rowNumber,Team,Number,Position,FullName,Club,DateOfBirth,IsCaptain
5432,Bolivia,14,MF,Mauricio Ramos,Club Destroyers,9/23/1969,FALSE
5433,Bolivia,15,MF,Vladimir Soria,Club BolÃ­var,7/15/1964,FALSE
5434,Bolivia,16,DF,Luis Cristaldo,Club BolÃ­var,8/31/1969,FALSE
5435,Bolivia,17,DF,,The Stronge,7/16/1971,FALSE
5436,Bolivia,18,FW,Luis Ramallo,Oriente Petrole,7/4/1961,FALSE
5437,Bolivia,19,GK,Marcelo Torrico,The Stronge,1/11/1972,FALSE
5438,Bolivia,20,MF,Ramiro Castillo,Club AtlÃ©tico Platense,3/27/1966,FALSE
5439,Bolivia,21,MF,,Boavista F.C.,10/19/1969,FALSE
5440,Bolivia,22,MF,,Club BolÃ­var,12/2/1971,FALSE
5441,Germany,1,GK,Bodo Illgner,1. FC KÃ¶,4/7/1967,FALSE
5442,Germany,2,MF,Thomas Strunz,VfB Stuttga,4/25/1968,FALSE
5443,Germany,3,DF,Andreas Brehme,1. FC Kaiserslaute,11/9/1960,FALSE
5444,Germany,4,DF,,Juventus F.C.,10/6/1965,FALSE
5445,Germany,5,DF,Thomas Helmer,FC Bayern Munich,4/21/1965,FALSE
5446,Germany,6,DF,Guido Buchwald,VfB Stuttga,1/24/1961,FALSE
5447,Germany,7,MF,,Juventus F.C.,9/2/1967,FALSE
5448,Germany,8,MF,,A.S. Roma,5/30/1966,FALSE
5449,Germany,9,FW,Karl-Heinz Riedle,Borussia Dortmu,9/16/1965,FALSE
5450,Germany,10,MF,,FC Bayern Munich,3/21/1961,TRUE
5451,Germany,11,FW,Stefan Kuntz,1. FC Kaiserslaute,10/30/1962,FALSE
5452,Germany,12,GK,,1. FC NÃ¼rnbe,3/12/1962,FALSE
5453,Germany,13,FW,,Olympique de Marseille,4/13/1960,FALSE
5454,Germany,14,DF,Thomas Berthold,VfB Stuttga,11/12/1964,FALSE
5455,Germany,15,MF,Maurizio Gaudino,Eintracht Frankfu,12/12/1966,FALSE
5456,Germany,16,MF,Matthias Sammer,Borussia Dortmu,9/5/1967,FALSE
5457,Germany,17,MF,Martin Wagner (footballer),1. FC Kaiserslaute,2/24/1968,FALSE
5458,Germany,18,FW,,AS Monaco FC,7/30/1964,FALSE
5459,Germany,19,FW,Ulf Kirsten,Bayer 04 Leverkusen,12/4/1965,FALSE
5460,Germany,20,MF,Stefan Effenberg,ACF Fiorentina,8/2/1968,FALSE
5461,Germany,21,MF,Mario Basler,SV Werder Bremen,12/18/1968,FALSE
5462,Germany,22,GK,Oliver Kahn,"Karlsruher ",6/15/1969,FALSE
5463,KOR,1,GK,Choi In-Young,Ulsan Hyundai FC,3/5/1962,TRUE
5464,KOR,2,DF,Chung Jong-Son,Ulsan Hyundai FC,3/20/1966,FALSE
5465,KOR,3,DF,Lee Jong-Hwa,Seongnam Ilhwa Chunma,7/20/1963,FALSE
5466,KOR,4,DF,Kim Pan-Keun,FC Seoul,3/5/1966,FALSE
5467,KOR,5,DF,Park Jung-bae (footballer),Busan I'Park,2/19/1967,FALSE
5468,KOR,6,MF,Lee Young-jin (footballer born 1963),FC Seoul,10/27/1963,FALSE
5469,KOR,7,DF,Shin Hong-Gi,Ulsan Hyundai FC,5/4/1968,FALSE
5470,KOR,8,MF,Noh Jung-Yoon,Sanfrecce Hiroshi,3/28/1971,FALSE
5471,KOR,9,MF,Kim Joo-Sung,VfL Boch,1/17/1966,FALSE
5472,KOR,10,MF,Ko Jeong-Woon,Seongnam Ilhwa Chunma,6/27/1966,FALSE
5473,KOR,11,FW,Seo Jung-Won,Sangju Sangmu Phoenix,12/17/1970,FALSE
5474,KOR,12,DF,Choi Young-Il,Ulsan Hyundai FC,4/25/1966,FALSE
5475,KOR,13,DF,An Ik-Soo,Seongnam Ilhwa Chunma,5/6/1965,FALSE
5476,KOR,14,MF,Choi Dae-Shik,FC Seoul,1/10/1971,FALSE
5477,KOR,15,MF,Cho Jin-Ho (footballer),Pohang Steelers,8/2/1972,FALSE
5478,KOR,16,MF,Ha Seok-Ju,Busan I'Park,2/20/1968,FALSE
5479,KOR,17,DF,Gu Sang-Bum,Busan I'Park,6/15/1964,FALSE
5480,KOR,18,FW,Hwang Sun-Hong,Pohang Steelers,7/14/1968,FALSE
5481,KOR,19,MF,Choi Moon-Sik,Pohang Steelers,1/6/1971,FALSE
5482,KOR,20,DF,Hong Myung-Bo,Pohang Steelers,2/12/1969,FALSE
5483,KOR,21,GK,Park Chul-Woo,FC Seoul,9/29/1965,FALSE
5484,KOR,22,GK,Lee Woon-Jae,Kyung Hee Universi,4/26/1973,FALSE
5485,Spain,1,GK,Andoni Zubizarreta,FC Barcelona,10/23/1961,TRUE
5486,Spain,2,DF,Albert Ferrer,FC Barcelona,6/6/1970,FALSE
5487,Spain,3,DF,Jorge Otero,Celta de Vigo,3/8/1969,FALSE
5488,Spain,4,DF,,Valencia CF,9/27/1967,FALSE
5489,Spain,5,DF,,Sporting de GijÃ³n,3/19/1970,FALSE
5490,Spain,6,MF,Fernando Hierro,Real Madrid C.F.,3/23/1968,FALSE
5491,Spain,7,MF,Ion Andoni Goikoetxea,FC Barcelona,10/21/1965,FALSE
5492,Spain,8,MF,Julen Guerrero,Athletic Bilb,1/7/1974,FALSE
5493,Spain,9,MF,Josep Guardiola,FC Barcelona,1/18/1971,FALSE
5494,Spain,10,MF,,FC Barcelona,2/11/1963,FALSE
5495,Spain,11,MF,Txiki Begiristain,FC Barcelona,8/12/1964,FALSE
5496,Spain,12,DF,,FC Barcelona,12/28/1971,FALSE
5497,Spain,13,GK,,Celta de Vigo,12/18/1969,FALSE
5498,Spain,14,FW,Juanele,Sporting de GijÃ³n,4/10/1971,FALSE
5499,Spain,15,MF,,AtlÃ©tico Madr,11/8/1967,FALSE
5500,Spain,16,FW,,CD Tenerife,4/29/1965,FALSE
5501,Spain,17,DF,Voro (footballer),Deportivo de La CoruÃ±a,10/9/1963,FALSE
5502,Spain,18,DF,Rafael Alkorta,Real Madrid C.F.,9/16/1968,FALSE
5503,Spain,19,FW,Julio Salinas,FC Barcelona,9/11/1962,FALSE
5504,Spain,20,DF,Miguel Ãngel Nadal,FC Barcelona,7/28/1966,FALSE
5505,Spain,21,MF,,Real Madr,5/8/1970,FALSE
5506,Spain,22,GK,Julen Lopetegui,CD LogroÃ±Ã©s,8/28/1966,FALSE
5507,Argentina,1,GK,Sergio Goycochea,Club AtlÃ©tico River Plate,10/17/1963,FALSE
5508,Argentina,2,DF,,Club Deportivo Universidad CatÃ³lica,11/23/1965,FALSE
5509,Argentina,3,DF,,Foggia Calcio,5/17/1969,FALSE
5510,Argentina,4,DF,,Parma A.C.,10/12/1966,FALSE
5511,Argentina,5,MF,Fernando Redondo,Club Deportivo Tenerife,6/6/1969,FALSE
5512,Argentina,6,DF,Oscar Ruggeri,San Lorenzo de Almagro,1/26/1962,FALSE
5513,Argentina,7,FW,Claudio Caniggia,A.S. Roma,1/9/1967,FALSE
5514,Argentina,8,MF,,Club AtlÃ©tico VÃ©lez SÃ¡rsfield,6/20/1963,FALSE
5515,Argentina,9,FW,Gabriel Batistuta,ACF Fiorentina,2/1/1969,FALSE
5516,Argentina,10,MF,Diego Maradona,Newell's Old Bo,10/30/1960,TRUE
5517,Argentina,11,FW,,Yokohama F. Marinos,4/29/1966,FALSE
5518,Argentina,12,GK,Luis Islas,Club AtlÃ©tico Independiente,12/22/1965,FALSE
5519,Argentina,13,DF,,Real Zarago,2/7/1969,FALSE
5520,Argentina,14,MF,Diego Simeone,Sevilla FC,4/28/1970,FALSE
5521,Argentina,15,DF,Jorge Borelli,Racing Club de Avellaneda,11/2/1964,FALSE
5522,Argentina,16,DF,,Club AtlÃ©tico River Plate,2/26/1965,FALSE
5523,Argentina,17,MF,Ariel Ortega,Club AtlÃ©tico River Plate,3/4/1974,FALSE
5524,Argentina,18,MF,,Club AtlÃ©tico Independiente,10/6/1968,FALSE
5525,Argentina,19,FW,Abel Balbo,A.S. Roma,6/1/1966,FALSE
5526,Argentina,20,MF,,Borussia Dortmu,8/27/1966,FALSE
5527,Argentina,21,MF,Alejandro Mancuso,Boca Junio,9/4/1968,FALSE
5528,Argentina,22,GK,Norberto Scoponi,Newell's Old Bo,1/13/1961,FALSE
5529,Bulgaria,1,GK,Borislav Mikhailov,FC Mulhouse,2/12/1963,TRUE
5530,Bulgaria,2,DF,Emil Kremenliev,Olympiacos F.C.,8/13/1969,FALSE
5531,Bulgaria,3,DF,Trifon Ivanov,NeuchÃ¢tel Xamax,7/27/1965,FALSE
5532,Bulgaria,4,DF,Tsanko Tsvetanov,SV Waldhof Mannheim,1/6/1970,FALSE
5533,Bulgaria,5,DF,Petar Houbchev,"Hamburger ",2/26/1964,FALSE
5534,Bulgaria,6,MF,Zlatko Yankov,BeÅŸiktaÅŸ J.K.,8/7/1966,FALSE
5535,Bulgaria,7,FW,Emil Kostadinov,F.C. Porto,8/12/1967,FALSE
5536,Bulgaria,8,FW,Hristo Stoichkov,FC Barcelona,2/8/1966,FALSE
5537,Bulgaria,9,MF,Yordan Letchkov,"Hamburger ",7/9/1967,FALSE
5538,Bulgaria,10,FW,Nasko Sirakov,Real Zaragoza,4/26/1962,FALSE
5539,Bulgaria,11,MF,Daniel Borimirov,Munchen 18,1/16/1970,FALSE
5540,Bulgaria,12,GK,Plamen Nikolov (footballer born 1961),PFC Levski Sofia,8/20/1961,FALSE
5541,Bulgaria,13,FW,Ivaylo Yordanov,Sporting Clube de Portugal,4/22/1968,FALSE
5542,Bulgaria,14,MF,Boncho Genchev,Ipswich Town F.C.,7/7/1964,FALSE
5543,Bulgaria,15,DF,Nikolay Iliev,Stade Rennais FC,3/31/1964,FALSE
5544,Bulgaria,16,DF,Ilian Kiriakov,CP MÃ©rida,8/4/1967,FALSE
5545,Bulgaria,17,FW,Petar Mihtarski,FC Pirin Blagoevgrad,7/15/1966,FALSE
5546,Bulgaria,18,FW,Petar Aleksandrov,FC Aarau,12/7/1962,FALSE
5547,Bulgaria,19,MF,Georgi Georgiev (footballer born 1963),FC Mulhouse,1/10/1963,FALSE
5548,Bulgaria,20,MF,Krassimir Balakov,Sporting Clube de Portugal,3/29/1966,FALSE
5549,Bulgaria,21,FW,Velko Yotov,RCD Espanyol,8/26/1970,FALSE
5550,Bulgaria,22,FW,Ivaylo Andonov,PFC CSKA Sofia,8/14/1967,FALSE
5551,Greece,1,GK,Antonis Minou,Apollon Smyrni F.C.,5/4/1958,FALSE
5552,Greece,2,DF,Stratos Apostolakis,Panathinaikos FC,5/11/1964,FALSE
5553,Greece,3,DF,Thanasis Kolitsidakis,Panathinaikos F.C.,11/20/1966,FALSE
5554,Greece,4,DF,Stelios Manolas,AEK Athens F.C.,7/13/1961,FALSE
5555,Greece,5,DF,Ioannis Kalitzakis,Panathinaikos FC,2/10/1966,FALSE
5556,Greece,6,MF,Giotis Tsalouchidis,Olympiacos F.C.,3/30/1963,FALSE
5557,Greece,7,FW,Dimitris Saravakos,Panathinaikos FC,7/26/1961,FALSE
5558,Greece,8,MF,Nikos Nioplias,Panathinaikos FC,1/17/1965,FALSE
5559,Greece,9,FW,Nikos Machlas,OFI Crete,6/16/1973,FALSE
5560,Greece,10,MF,Tasos Mitropoulos,AEK Athens F.C.,8/23/1957,TRUE
5561,Greece,11,MF,Nikos Tsiantakis,Olympiacos F.C.,10/20/1963,FALSE
5562,Greece,12,MF,Spiros Marangos,Panathinaikos FC,2/20/1967,FALSE
5563,Greece,13,DF,Vaios Karagiannis,AEK Athens F.C.,6/25/1968,FALSE
5564,Greece,14,FW,Vasilis Dimitriadis,AEK Athens F.C.,2/1/1966,FALSE
5565,Greece,15,GK,Christos Karkamanis,Aris Thessaloniki F.C.,9/22/1969,FALSE
5566,Greece,16,FW,Alexis Alexoudis,OFI Crete,6/20/1972,FALSE
5567,Greece,17,MF,Minas Hantzidis,Olympiacos F.C.,7/4/1966,FALSE
5568,Greece,18,DF,Kiriakos Karataidis,Olympiacos F.C.,7/4/1965,FALSE
5569,Greece,19,MF,Savvas Kofidis,Aris Thessaloniki F.C.,3/21/1961,FALSE
5570,Greece,20,GK,Elias Atmatsidis,AEK Athens F.C.,4/24/1969,FALSE
5571,Greece,21,FW,Alekos Alexandris,Olympiacos F.C.,10/21/1968,FALSE
5572,Greece,22,DF,Alexis Alexiou,PAOK F.C.,9/8/1963,FALSE
5573,Nigeria,1,GK,Peter Rufai,Go Ahead Eagl,8/24/1963,FALSE
5574,Nigeria,2,DF,Augustine Eguavoen,K.V. Kortrijk,8/19/1965,FALSE
5575,Nigeria,3,DF,Benedict Iroha,Vites,11/29/1969,FALSE
5576,Nigeria,4,DF,Stephen Keshi,R.W.D. Molenbeek,1/23/1962,TRUE
5577,Nigeria,5,DF,Uche Okechukwu,FenerbahÃ§e S.K.,9/27/1967,FALSE
5578,Nigeria,6,DF,Chidi Nwanu,R.S.C. Anderlecht,1/1/1967,FALSE
5579,Nigeria,7,MF,Finidi George,AFC Ajax,4/15/1971,FALSE
5580,Nigeria,8,MF,Thompson Oliha,Africa Spor,10/4/1968,FALSE
5581,Nigeria,9,FW,Rashidi Yekini,VitÃ³ria F.C.,10/23/1964,FALSE
5582,Nigeria,10,MF,Jay-Jay Okocha,Eintracht Frankfu,8/14/1973,FALSE
5583,Nigeria,11,MF,Emmanuel Amuneke,Al-Zamalek,12/25/1970,FALSE
5584,Nigeria,12,FW,Samson Siasia,FC Nantes,8/14/1967,FALSE
5585,Nigeria,13,DF,Emeka Ezeugo,Budapest HonvÃ©d FC,12/16/1965,FALSE
5586,Nigeria,14,FW,Daniel Amokachi,Club Brug,12/30/1972,FALSE
5587,Nigeria,15,MF,Sunday Oliseh,R.F.C. de LiÃ¨ge,9/14/1974,FALSE
5588,Nigeria,16,GK,Alloysius Agu,R.F.C. de LiÃ¨ge,7/12/1967,FALSE
5589,Nigeria,17,FW,Victor Ikpeba,AS Monaco FC,6/12/1973,FALSE
5590,Nigeria,18,FW,Efan Ekoku,Norwich City F.C.,6/8/1967,FALSE
5591,Nigeria,19,DF,Michael Emenalo,Eintracht Tri,7/14/1965,FALSE
5592,Nigeria,20,DF,Uche Okafor,"Hannover ",8/8/1967,FALSE
5593,Nigeria,21,MF,Mutiu Adepoju,Racing de Santander,12/22/1970,FALSE
5594,Nigeria,22,GK,Wilfred Agbonavbare,Rayo Valleca,10/5/1965,FALSE
5595,Italy,1,GK,Gianluca Pagliuca,U.C. Sampdoria,12/18/1966,FALSE
5596,Italy,2,DF,Luigi Apolloni,Parma F.C.,5/2/1967,FALSE
5597,Italy,3,DF,Antonio Benarrivo,Parma F.C.,8/21/1968,FALSE
5598,Italy,4,DF,Alessandro Costacurta,A.C. Milan,4/24/1966,FALSE
5599,Italy,5,DF,Paolo Maldini,A.C. Milan,6/26/1968,FALSE
5600,Italy,6,DF,Franco Baresi,A.C. Milan,5/8/1960,TRUE
5601,Italy,7,DF,Lorenzo Minotti,Parma F.C.,2/8/1967,FALSE
5602,Italy,8,DF,Roberto Mussi,Torino F.C.,8/25/1963,FALSE
5603,Italy,9,DF,Mauro Tassotti,A.C. Milan,1/19/1960,FALSE
5604,Italy,10,FW,Roberto Baggio,Juventus F.C.,2/18/1967,FALSE
5605,Italy,11,MF,Demetrio Albertini,A.C. Milan,8/23/1971,FALSE
5606,Italy,12,GK,Luca Marchegiani,S.S. Lazio,2/22/1966,FALSE
5607,Italy,13,MF,Dino Baggio,Juventus F.C.,7/24/1971,FALSE
5608,Italy,14,MF,Nicola Berti,F.C. Internazionale Milano,4/14/1967,FALSE
5609,Italy,15,MF,Antonio Conte,Juventus F.C.,7/31/1969,FALSE
5610,Italy,16,MF,Roberto Donadoni,A.C. Milan,9/9/1963,FALSE
5611,Italy,17,MF,Alberigo Evani,U.C. Sampdoria,1/1/1963,FALSE
5612,Italy,18,FW,Pierluigi Casiraghi,S.S. Lazio,3/4/1969,FALSE
5613,Italy,19,FW,Daniele Massaro,A.C. Milan,5/23/1961,FALSE
5614,Italy,20,FW,Giuseppe Signori,S.S. Lazio,2/17/1968,FALSE
5615,Italy,21,FW,Gianfranco Zola,Parma F.C.,7/5/1966,FALSE
5616,Italy,22,GK,Luca Bucci,Parma F.C.,3/13/1969,FALSE
5617,Mexico,1,GK,Jorge Campos,UNAM Pumas,10/15/1966,FALSE
5618,Mexico,2,DF,,UNAM Pumas,12/17/1968,FALSE
5619,Mexico,3,DF,,UNAM Pumas,3/8/1969,FALSE
5620,Mexico,4,DF,,Neca,2/7/1965,TRUE
5621,Mexico,5,DF,,Santos Laguna,12/5/1969,FALSE
5622,Mexico,6,MF,Marcelino Bernal,Club Toluca,5/27/1962,FALSE
5623,Mexico,7,FW,Carlos Hermosillo,Club Deportivo Cruz Azul,8/24/1964,FALSE
5624,Mexico,8,MF,,Neca,5/11/1967,FALSE
5625,Mexico,9,FW,,Rayo Valleca,7/11/1958,FALSE
5626,Mexico,10,FW,,AtlÃ©tico Madr,6/1/1969,FALSE
5627,Mexico,11,FW,Luis Roberto Alves,Club AmÃ©ri,5/23/1967,FALSE
5628,Mexico,12,GK,,CF Atlante,11/1/1967,FALSE
5629,Mexico,13,MF,,Club Atlas,1/18/1967,FALSE
5630,Mexico,14,MF,,CD Veracruz,4/20/1969,FALSE
5631,Mexico,15,MF,Missael Espinoza,Club Deportivo Guadalajara,4/12/1965,FALSE
5632,Mexico,16,MF,,Club LeÃ³n,7/1/1967,FALSE
5633,Mexico,17,MF,,Club Deportivo Guadalajara,12/11/1960,FALSE
5634,Mexico,18,DF,,Tec,4/3/1966,FALSE
5635,Mexico,19,FW,Luis Miguel Salvador,CF Atlante,2/26/1968,FALSE
5636,Mexico,20,MF,,Club Toluca,4/18/1968,FALSE
5637,Mexico,21,DF,,CF Atlante,10/16/1966,FALSE
5638,Mexico,22,GK,,Club AmÃ©ri,6/27/1962,FALSE
5639,Norway,1,GK,Erik Thorstvedt,Tottenham Hotspur F.C.,10/28/1962,FALSE
5640,Norway,2,DF,Gunnar Halle,Oldham Athletic A.F.C.,8/11/1965,FALSE
5641,Norway,3,DF,Erland Johnsen,Chelsea F.C.,4/5/1967,FALSE
5642,Norway,4,DF,Rune Bratseth,SV Werder Bremen,3/19/1961,TRUE
5643,Norway,5,DF,,Liverpool F.C.,12/11/1969,FALSE
5644,Norway,6,FW,Jostein Flo,Sheffield United F.C.,10/3/1964,FALSE
5645,Norway,7,MF,Erik Mykland,I.K. Start,7/21/1971,FALSE
5646,Norway,8,MF,,Rosenborg BK,8/17/1970,FALSE
5647,Norway,9,FW,,Swindon Town F.C.,1/10/1967,FALSE
5648,Norway,10,MF,Kjetil Rekdal,Lierse S.K.,11/6/1968,FALSE
5649,Norway,11,MF,Mini Jakobsen,BSC Young Boys,11/8/1965,FALSE
5650,Norway,12,GK,,LillestrÃ¸m S.K.,10/24/1964,FALSE
5651,Norway,13,GK,Ola By Rise,Rosenborg BK,11/14/1960,FALSE
5652,Norway,14,DF,Roger Nilsen,Sheffield United F.C.,8/8/1969,FALSE
5653,Norway,15,MF,,Rosenborg BK,8/14/1966,FALSE
5654,Norway,16,FW,,Bursasp,7/16/1962,FALSE
5655,Norway,17,DF,Dan Eggen,BrÃ¸ndby IF,1/13/1970,FALSE
5656,Norway,18,DF,,Nottingham Forest F.C.,11/23/1972,FALSE
5657,Norway,19,MF,Roar Strand,Rosenborg BK,2/2/1970,FALSE
5658,Norway,20,DF,Henning Berg,Blackburn Rovers F.C.,9/1/1969,FALSE
5659,Norway,21,FW,Sigurd Rushfeldt,TromsÃ¸ I.L.,12/11/1972,FALSE
5660,Norway,22,MF,Lars Bohinen,Nottingham Forest F.C.,9/8/1969,FALSE
5661,Republic of Ireland,1,GK,Packie Bonner,Celtic F.C.,5/24/1960,FALSE
5662,Republic of Ireland,2,DF,Denis Irwin,Manchester United F.C.,10/31/1965,FALSE
5663,Republic of Ireland,3,DF,Terry Phelan,Manchester City F.C.,3/16/1967,FALSE
5664,Republic of Ireland,4,DF,Kevin Moran (footballer),Blackburn Rovers F.C.,4/29/1956,FALSE
5665,Republic of Ireland,5,DF,Paul McGrath (footballer),Aston Villa F.C.,12/4/1959,FALSE
5666,Republic of Ireland,6,MF,Roy Keane,Manchester United F.C.,8/10/1971,FALSE
5667,Republic of Ireland,7,MF,Andy Townsend,Aston Villa F.C.,7/23/1963,TRUE
5668,Republic of Ireland,8,MF,Ray Houghton,Aston Villa F.C.,1/9/1962,FALSE
5669,Republic of Ireland,9,FW,John Aldridge,Tranmere Rovers F.C.,9/18/1958,FALSE
5670,Republic of Ireland,10,MF,John Sheridan (footballer),Sheffield Wednesday F.C.,10/1/1964,FALSE
5671,Republic of Ireland,11,DF,Steve Staunton,Aston Villa F.C.,1/19/1969,FALSE
5672,Republic of Ireland,12,DF,Gary Kelly (footballer born 1974),Leeds United A.F.C.,7/9/1974,FALSE
5673,Republic of Ireland,13,DF,Alan Kernaghan,Manchester City F.C.,4/25/1967,FALSE
5674,Republic of Ireland,14,DF,Phil Babb,Coventry City F.C.,10/30/1970,FALSE
5675,Republic of Ireland,15,FW,Tommy Coyne,Motherwell F.C.,11/14/1962,FALSE
5676,Republic of Ireland,16,FW,Tony Cascarino,Chelsea F.C.,9/1/1962,FALSE
5677,Republic of Ireland,17,MF,Eddie McGoldrick,Arsenal F.C.,4/30/1965,FALSE
5678,Republic of Ireland,18,MF,Ronnie Whelan,Liverpool F.C.,9/25/1961,FALSE
5679,Republic of Ireland,19,MF,Alan McLoughlin,Portsmouth F.C.,4/20/1967,FALSE
5680,Republic of Ireland,20,FW,David Kelly (footballer),Wolverhampton Wanderers F.C.,11/25/1965,FALSE
5681,Republic of Ireland,21,MF,Jason McAteer,Bolton Wanderers F.C.,6/18/1971,FALSE
5682,Republic of Ireland,22,GK,"Alan Kelly, Jnr",Sheffield United F.C.,8/11/1968,FALSE
5683,Belgium,1,GK,Michel Preud'homme,Y.R. K.V. Mechelen,1/24/1959,FALSE
5684,Belgium,2,DF,Dirk Medved,Club Brug,6/15/1968,FALSE
5685,Belgium,3,DF,Vital Borkelmans,Club Brug,6/1/1963,FALSE
5686,Belgium,4,DF,Philippe Albert,R.S.C. Anderlecht,8/10/1967,FALSE
5687,Belgium,5,DF,Rudi Smidts,R. Antwerp F.C.,8/12/1963,FALSE
5688,Belgium,6,DF,Lorenzo Staelens,Club Brug,4/20/1964,FALSE
5689,Belgium,7,MF,Franky Van Der Elst,Club Brug,4/30/1961,FALSE
5690,Belgium,8,FW,Luc Nilis,R.S.C. Anderlecht,5/25/1967,FALSE
5691,Belgium,9,FW,Marc Degryse,R.S.C. Anderlecht,9/4/1965,FALSE
5692,Belgium,10,MF,Enzo Scifo,AS Monaco FC,2/19/1966,FALSE
5693,Belgium,11,FW,Alexandre Czerniatynski,Y.R. K.V. Mechelen,7/28/1960,FALSE
5694,Belgium,12,GK,Filip De Wilde,R.S.C. Anderlecht,7/5/1964,FALSE
5695,Belgium,13,DF,,Parma F.C.,1/25/1962,TRUE
5696,Belgium,14,DF,Michel De Wolf,R.S.C. Anderlecht,1/19/1958,FALSE
5697,Belgium,15,MF,Marc Emmers,R.S.C. Anderlecht,2/25/1966,FALSE
5698,Belgium,16,MF,Danny Boffin,R.S.C. Anderlecht,7/10/1965,FALSE
5699,Belgium,17,FW,Josip Weber,Cercle Brugge K.S.V.,11/16/1964,FALSE
5700,Belgium,18,MF,Marc Wilmots,Standard LiÃ¨,2/22/1969,FALSE
5701,Belgium,19,DF,Eric Van Meir,R. Charleroi S.C.,2/28/1968,FALSE
5702,Belgium,20,GK,Dany Verlinden,Club Brug,8/15/1963,FALSE
5703,Belgium,21,MF,,Club Brug,7/3/1969,FALSE
5704,Belgium,22,DF,Pascal Renier,Club Brug,8/3/1971,FALSE
5705,Morocco,1,GK,Khalil Azmi,Raja Casablan,8/23/1964,FALSE
5706,Morocco,2,DF,Nacer Abdellah,K.S.V. Waregem,3/3/1966,FALSE
5707,Morocco,3,DF,Abdelkrim El Hadrioui,FAR Rab,8/8/1972,FALSE
5708,Morocco,4,DF,Tahar El Khalej,KAC Marrake,6/16/1968,FALSE
5709,Morocco,5,DF,Smahi Triki,Berrichonne de ChÃ¢teauroux,8/1/1967,FALSE
5710,Morocco,6,DF,Noureddine Naybet,FC Nantes,2/10/1970,FALSE
5711,Morocco,7,MF,Mustapha Hadji,AS Nancy,11/16/1971,FALSE
5712,Morocco,8,MF,Rachid Azzouzi,MSV Duisbu,1/10/1971,FALSE
5713,Morocco,9,FW,Mohammed Chaouch,OGC Nice,12/12/1966,FALSE
5714,Morocco,10,MF,Mustafa El Haddaoui,Angers SCO,3/7/1961,TRUE
5715,Morocco,11,DF,Rachid Daoudi,WAC Casablan,2/21/1966,FALSE
5716,Morocco,12,GK,Said Dghay,Olympique Casablan,1/14/1964,FALSE
5717,Morocco,13,DF,Ahmed Bahja,KAC Marrake,12/21/1970,FALSE
5718,Morocco,14,DF,Ahmed Masbahi,KAC Marrake,1/17/1966,FALSE
5719,Morocco,15,MF,El Arbi Hababi,Olympique Khourib,8/12/1967,FALSE
5720,Morocco,16,FW,Hassan Nader,SC Farense,7/8/1965,FALSE
5721,Morocco,17,FW,Abdeslam Laghrissi,Raja Casablan,1/5/1962,FALSE
5722,Morocco,18,DF,Rachid Neqrouz,Mouloudia Ouj,4/10/1972,FALSE
5723,Morocco,19,FW,Abdelmajid Bouyboud,WAC Casablan,10/24/1966,FALSE
5724,Morocco,20,MF,Hassan Kachloul,NÃ®mes Olympique,2/19/1973,FALSE
5725,Morocco,21,MF,Mohammed Samadi,FAR Rab,3/21/1970,FALSE
5726,Morocco,22,GK,Zakaria Alaoui,KAC Marrake,6/17/1966,FALSE
5727,Netherlands,1,GK,Ed de Goeij,Feyenoo,12/20/1966,FALSE
5728,Netherlands,2,DF,Frank de Boer,Ajax Amsterdam,5/15/1970,FALSE
5729,Netherlands,3,MF,Frank Rijkaard,Ajax Amsterdam,9/30/1962,FALSE
5730,Netherlands,4,DF,Ronald Koeman,FC Barcelona,3/21/1963,TRUE
5731,Netherlands,5,MF,Rob Witschge,Feyenoo,8/22/1966,FALSE
5732,Netherlands,6,MF,Jan Wouters,PSV Eindhoven,7/17/1960,FALSE
5733,Netherlands,7,MF,Marc Overmars,Ajax Amsterdam,3/29/1973,FALSE
5734,Netherlands,8,MF,Wim Jonk,Internazionale Milano F.C.,10/12/1966,FALSE
5735,Netherlands,9,MF,Ronald de Boer,Ajax Amsterdam,5/15/1970,FALSE
5736,Netherlands,10,FW,Dennis Bergkamp,Internazionale Milano F.C.,5/10/1969,FALSE
5737,Netherlands,11,MF,Bryan Roy,Foggia Calcio,2/12/1970,FALSE
5738,Netherlands,12,FW,John Bosman,R.S.C. Anderlecht,2/1/1965,FALSE
5739,Netherlands,13,GK,Edwin van der Sar,Ajax Amsterdam,10/29/1970,FALSE
5740,Netherlands,14,DF,Ulrich van Gobbel,Feyenoo,1/16/1971,FALSE
5741,Netherlands,15,DF,Danny Blind,Ajax Amsterdam,8/1/1961,FALSE
5742,Netherlands,16,DF,Arthur Numan,PSV Eindhoven,12/14/1969,FALSE
5743,Netherlands,17,MF,Gaston Taument,Feyenoo,10/1/1970,FALSE
5744,Netherlands,18,DF,Stan Valckx,Sporting Clube de Portugal,10/20/1963,FALSE
5745,Netherlands,19,FW,Peter van Vossen,Ajax Amsterdam,4/21/1968,FALSE
5746,Netherlands,20,MF,Aron Winter,S.S. Lazio,3/1/1967,FALSE
5747,Netherlands,21,DF,John de Wolf,Feyenoo,12/10/1962,FALSE
5748,Netherlands,22,GK,Theo Snelders,Aberdeen F.C.,12/7/1963,FALSE
